Bozjan Earring,Achievement,Lost And Found IV
Glaives Of The Dark Princess,Event,Yo-kai Watch Collaboration
Gunblade Of The Yo-kai King,Event,Yo-kai Watch Collaboration
Rapier Of The Serpent Lord,Event,Yo-kai Watch Collaboration
Katana Of The King's Counsel,Event,Yo-kai Watch Collaboration
Summer's Flame Sandals,Event,Moonfire Faire (2020)
Summer's Flame Pareo,Event,Moonfire Faire (2020)
Summer's Flame Wrist Torque,Event,Moonfire Faire (2020)
Summer's Flame Top,Event,Moonfire Faire (2020)
Summer's Flame Hat,Event,Moonfire Faire (2020)
Kupo Crown,Achievement,Let Luck Be A Moogle I
Dapper Rabbit Suit,Event,Hatching-tide (2020)
Rabbit Suit,Event,Hatching-tide (2020)
Rabbit Head,Event,Hatching-tide (2020)
Princess's Peach Corsage,Event,Little Ladies' Day (2020)
Seneschal's Monocle,Event,Little Ladies' Day (2020)
Valentione Acacia Heels,Event,Valentione's Day (2020)
Valentione Acacia Tights,Event,Valentione's Day (2020)
Valentione Acacia Ribboned Gloves,Event,Valentione's Day (2020)
Valentione Acacia Dress,Event,Valentione's Day (2020)
Valentione Acacia Ribboned Hat,Event,Valentione's Day (2020)
Valentione Forget-me-not Heels,Event,Valentione's Day (2020)
Valentione Forget-me-not Tights,Event,Valentione's Day (2020)
Valentione Forget-me-not Ribboned Gloves,Event,Valentione's Day (2020)
Valentione Forget-me-not Dress,Event,Valentione's Day (2020)
Valentione Forget-me-not Ribboned Hat,Event,Valentione's Day (2020)
Valentione Rose Heels,Event,Valentione's Day (2020)
Valentione Rose Tights,Event,Valentione's Day (2020)
Valentione Rose Ribboned Gloves,Event,Valentione's Day (2020)
Valentione Rose Dress,Event,Valentione's Day (2020)
Valentione Rose Ribboned Hat,Event,Valentione's Day (2020)
Valentione Acacia Shoes,Event,Valentione's Day (2020)
Valentione Acacia Slacks,Event,Valentione's Day (2020)
Valentione Acacia Gloves,Event,Valentione's Day (2020)
Valentione Acacia Waistcoat,Event,Valentione's Day (2020)
Valentione Acacia Hat,Event,Valentione's Day (2020)
Valentione Forget-me-not Shoes,Event,Valentione's Day (2020)
Valentione Forget-me-not Slacks,Event,Valentione's Day (2020)
Valentione Forget-me-not Gloves,Event,Valentione's Day (2020)
Valentione Forget-me-not Waistcoat,Event,Valentione's Day (2020)
Valentione Forget-me-not Hat,Event,Valentione's Day (2020)
Valentione Rose Shoes,Event,Valentione's Day (2020)
Valentione Rose Slacks,Event,Valentione's Day (2020)
Valentione Rose Gloves,Event,Valentione's Day (2020)
Valentione Rose Waistcoat,Event,Valentione's Day (2020)
Valentione Rose Hat,Event,Valentione's Day (2020)
Cobalt Nezumi Kabuto,Event,Heavensturn (2020)
Crimson Nezumi Kabuto,Event,Heavensturn (2020)
Revolver,Premium,Shadowbringers Collector's Edition
Ribbon,Achievement,Jonathas - Old Gridania - 2 Achievement Certificates
Moonfire Tabi,Event,Moonfire Faire (2019)
Moonfire Tabi,Premium,Mog Station
Black Moonfire Happi,Event,Moonfire Faire (2019)
Black Moonfire Happi,Premium,Mog Station
Red Moonfire Happi,Event,Moonfire Faire (2019)
Red Moonfire Happi,Premium,Mog Station
White Moonfire Happi,Event,Moonfire Faire (2019)
White Moonfire Happi,Premium,Mog Station
Painted Namazu Mask,Event,Moonfire Faire (2019)
Painted Namazu Mask,Premium,Mog Station
Black Painted Moogle Mask,Event,Moonfire Faire (2019)
Black Painted Moogle Mask,Premium,Mog Station
White Painted Moogle Mask,Event,Moonfire Faire (2019)
White Painted Moogle Mask,Premium,Mog Station
Moonfire Hachimaki,Event,Moonfire Faire (2019)
Moonfire Hachimaki,Premium,Mog Station
Lucian Prince's Boots,Event,Final Fantasy XV Collaboration
Lucian Prince's Bottoms,Event,Final Fantasy XV Collaboration
Lucian Prince's Fingerless Glove,Event,Final Fantasy XV Collaboration
Lucian Prince's Jacket,Event,Final Fantasy XV Collaboration
Aetheryte Earring,Premium,Shadowbringers Pre-order
Spriggan Boots,Event,Hatching-tide (2019)
Spriggan Bottoms,Event,Hatching-tide (2019)
Spriggan Jacket,Event,Hatching-tide (2019)
Tonberry Knife,Event,Valentione's Day (2019)
Tonberry Knife,Premium,Mog Station
Gigas Greatsword,Event,Valentione's Day (2019)
Gigas Greatsword,Premium,Mog Station
Flower Crown,Event,Little Ladies' Day (2019)
Flower Crown,Premium,Mog Station
Matoya's Hat,Premium,Item code included with Encyclopaedia Eorzea II
Crimson Inoshishi Kabuto,Event,Heavensturn (2019)
Crimson Inoshishi Kabuto,Premium,Mog Station
Inoshishi Kabuto,Event,Heavensturn (2019)
Inoshishi Kabuto,Premium,Mog Station
Choir Shoes,Event,Starlight Celebration (2018)
Choir Robe,Event,Starlight Celebration (2018)
Choir Hat,Event,Starlight Celebration (2018)
Endless Summer Sandals,Event,Moonfire Faire (2018)
Endless Summer Bottom,Event,Moonfire Faire (2018)
Endless Summer Top,Event,Moonfire Faire (2018)
Endless Summer Glasses,Event,Moonfire Faire (2018)
Black Inu Kabuto,Event,Heavensturn (2018)
Black Inu Kabuto,Premium,Mog Station
White Inu Kabuto,Event,Heavensturn (2018)
White Inu Kabuto,Premium,Mog Station
