Dáinsleif F1,Bozja,Southern Front Lockbox
Magitek Helldiver F1,Bozja,Castrum Lacus Litore
Petit Pteranodon,Skybuilders,Kupo of Fortune
Weatherproof Gaelicat,Skybuilders,Kupo of Fortune
2B Automaton,Raid,The Puppets' Bunker
2P Automaton,Raid,The Puppets' Bunker
Damona,Event,Yo-kai Watch Collaboration
Zazel,Event,Yo-kai Watch Collaboration
Lord Ananta,Event,Yo-kai Watch Collaboration
Lord Enma,Event,Yo-kai Watch Collaboration
Lalinator 5.H0,Beast Tribe,8 Hammered Frogments
Allagan Melon,Other,Gardening
Wind-up Ardbert,Event,The Rising (2020)
Wind-up Ardbert,Event,Glass from the Past
Wind-up Mystel,Quest,Unto the Morrow
Sand Fox,Purchase,400 Faux Leaves
Ephemeral Necromancer,Dungeon,The Heroes' Gauntlet
Laladile,Achievement,Crafting In The AirCerberpup,Skybuilders,1,200 Skybuilders' Scrips
Malone,Achievement,Gathering In The Air
Paissa Patissier,Skybuilders,Kupo of Fortune
Paissa Threadpuller,Skybuilders,Kupo of Fortune
Unlucky Rabbit,Purchase,30,000 MGP
Little Leafman,FATE,400 Bicolor Gemstones (Il Mheg)
Ancient One,Dungeon,Anamnesis Anyder
Wind-up Dulia-Chai,Premium,The Art of Reflection -Histories Forsaken- Artbook
Wind-up Ryne,Raid,Eden's Verse: Refulgence
Wind-up Ryne,Raid,Eden's Verse: Refulgence (Savage)
Silver Dasher,Voyages,Subaquatic Voyages - The Open Robe
The Major-General,Achievement,No More Fish In The Sea I
The Behelmeted Serpent Of Ronka,Beast Tribe,Yuqurl Manl - The Rak'tika Greatwood - 8 Qitari Compliments
The Behatted Serpent Of Ronka,Beast Tribe,Yuqurl Manl - The Rak'tika Greatwood - 8 Qitari Compliments
Sungold Talos,Treasure Hunt,The Dungeons Of Lyhe Ghiah
Cute Justice,Purchase,Maudlin Latool Ja - Ul'dah - 400 Allied Seals (60 BLU)
Dress-up Estinien,Skybuilders,1,200 Skybuilders' Scrips
Miniature White Knight,Skybuilders,1,200 Skybuilders' Scrips
Pod 054,Raid,The Copied Factory
Pod 316,Raid,The Copied Factory
Wind-up Pixie,Beast Tribe,Jul Oul - Il Mheg - 8 Fae Fancy
Wind-up Hobgoblin,Venture,Highland Exploration XXV
Wind-up Hobgoblin,Venture,Quick Exploration
Domakin,Venture,Waterside Exploration XXV
Domakin,Venture,Quick Exploration
Meerkat,Voyages,Subaquatic Voyages - Coldtoe Isle
Little Leannan,Dungeon,The Grand Cosmos
Mystic Weapon,Venture,Field Exploration XXV
Mystic Weapon,Venture,Quick Exploration
Bacon Bits,Venture,Woodland Exploration XXV
Bacon Bits,Venture,Quick Exploration
Sharksucker-class Insubmersible,Voyages,Subaquatic Voyages - The Central Charnel Trench
Sharksucker-class Insubmersible,Voyages,Subaquatic Voyages - The Southern Charnel Trench
Brave New Y'shtola,Event,Message in a Bottle
